date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
07/04/2018,18.7,16.5,20.2,51.1,,,5.9,,1014,
08/04/2018,20.9,17.2,22,3,,,10.4,,,
09/04/2018,22.3,20,26,4.1,,94,13.7,,1014.1,
10/04/2018,25.7,22.2,29,0,,355,14.9,,,
11/04/2018,25.6,23,32,,,342,15.4,,1004.6,
12/04/2018,18.9,17,32,9.9,,,13.9,,1018.3,
13/04/2018,15.8,12,20,0,,129,14.9,,1027.2,
14/04/2018,18.4,14.3,21,,,78,24.5,,,
15/04/2018,20.4,17,23.4,,,58,19.3,,1026.9,
16/04/2018,21.2,19,24,,,44,15,,1022.7,
17/04/2018,22.5,19.5,25,,,32,13.4,,1018.4,
18/04/2018,23.6,20.4,28,,,,10.8,,1016.3,
19/04/2018,23.6,20.8,29.5,,,77,12,,1014.3,
20/04/2018,23.2,21.6,27,0.8,,,11.5,,1011.5,
21/04/2018,22,20,24.5,17,,167,9.2,,1011.5,
22/04/2018,22.7,21,24.9,0,,,8.8,,,
23/04/2018,21.4,19.9,25.1,16,,153,14.8,,1015.3,
24/04/2018,20.1,18.5,23.2,0,,122,18.6,,,
25/04/2018,22.1,19.5,25,0.3,,53,11.5,,1018.5,
26/04/2018,23.6,21.1,,0,,,,,,
27/04/2018,25.2,22,30.9,,,31,12.2,,,
28/04/2018,21.6,20,31,0.8,,134,17.5,,1016,
29/04/2018,20.7,19,22.4,108,,,14.6,,1013.2,
30/04/2018,19.6,17,21.2,23.9,,,15.2,,1017.8,
01/05/2018,16.3,14.8,20.3,0,,110,21.2,,,
02/05/2018,18.2,16.4,19,0.5,,,17.1,,,
03/05/2018,19,16,22,14,,114,8.6,,,
04/05/2018,19.3,17,21,0,,106,19.5,,,
05/05/2018,18.6,16.5,21,7.1,,118,18.5,,,
06/05/2018,19.9,18.4,22,0.3,,88,19.4,,,
07/05/2018,21.1,19,23,0,,66,18.7,,,
08/05/2018,20.1,19,22.8,5.1,,,14.4,,1017.5,
09/05/2018,19.8,18.7,21,23.9,,,7.1,,1015.4,
10/05/2018,19.5,18.4,20.5,0,,122,18.6,,1010.6,
11/05/2018,18.3,15.9,21,69.1,,218,12.6,,1009.8,
12/05/2018,17.4,13.5,22,0,,,6.2,,1016.8,
13/05/2018,17.4,13.8,22,,,,9.6,,,
14/05/2018,18.4,16.8,20.4,,,358,15.7,,,
15/05/2018,17.9,14,20,,,227,10.8,,1015.3,
16/05/2018,12.6,9.5,20,,,,,,,
17/05/2018,12.8,10.5,15.5,,,5,10.7,,,
18/05/2018,12.9,9.3,18,,,,7.6,,,
19/05/2018,12.5,9.7,18.4,5.1,,210,11.2,,,
20/05/2018,12.5,8.8,15,0,,,6.6,,,
21/05/2018,14.3,11.1,18,,,268,9.5,,1017.3,
22/05/2018,12.9,8.5,18.3,,,,7.5,,,
23/05/2018,14.4,10.3,20,,,287,11.1,,,
24/05/2018,15.6,11.5,20.4,,,,10.1,,,
25/05/2018,14.6,11,20.1,,,,,,,
26/05/2018,15.4,13,19.4,,,,12.6,,,
27/05/2018,17.8,13.4,20.6,0,,32,8.2,,,
28/05/2018,19.6,16,,,,,,,,
29/05/2018,21.1,18.8,24,,,,9,,1011.1,
30/05/2018,16.7,14,21.9,42.9,,176,11.8,,1015.3,
31/05/2018,12.4,11,17,1,,165,14.8,,1019.2,
01/06/2018,10.7,8.9,12.5,7.1,,181,14,,1021.7,
02/06/2018,9.3,6.4,12,0,,,8,,,
03/06/2018,10.1,7,12.4,,,,8.1,,,
04/06/2018,11.1,8,13,0,,,9.3,,990.1,
05/06/2018,9.9,6.9,13.2,3,,,6,,1021.8,
06/06/2018,11.8,7.8,16.1,0,,310,15.2,,1013.9,
07/06/2018,11.3,8.6,16.1,,,,,,,
08/06/2018,10.3,5.5,15,,,316,12.3,,1014.9,
09/06/2018,12.4,8.2,15.3,,,,12.7,,,
10/06/2018,15,10.2,18,,,,10.2,,1005.5,
11/06/2018,14.2,12.8,17.6,,,156,12.6,,1007.3,
12/06/2018,11.7,7,16,0,,209,14.7,,1011.4,
13/06/2018,8.9,7.9,14.1,4.1,,247,12.6,,1022.5,
14/06/2018,8.3,5,11.2,0,,234,8.6,,,
15/06/2018,7.9,4.8,,,,,,,,
16/06/2018,8.3,4.5,12,,,327,10.3,,,
17/06/2018,9.7,5.5,14,,,333,16.4,,1028,
18/06/2018,10.9,6.1,15.5,,,339,14.5,,1025.1,
19/06/2018,12.2,7.8,16.1,,,339,12.4,,1018.8,
20/06/2018,13.3,9,16.2,,,,4.9,,,
21/06/2018,15.2,12,18.5,6.1,,,12.6,,1015.5,
22/06/2018,10.9,6.5,16.1,0,,,10.2,,1015.8,
23/06/2018,12.9,7.7,17,0,,,10,,,
24/06/2018,6,2.8,16.4,,,,8.3,,,
25/06/2018,8.3,3.4,15,,,304,12.5,,1016.7,
26/06/2018,11.1,5.5,17,,,313,10.9,,1013.8,
27/06/2018,12.6,7.4,19.4,,,,10.6,,1012.7,
28/06/2018,12.8,8.6,19.5,,,,10.1,,1015.6,
29/06/2018,14,12,17,,,,5.5,,1015,
30/06/2018,11.3,10,17.7,,,81,8.5,,1015,
01/07/2018,13.1,10.3,15,,,98,8.5,,1010.4,
02/07/2018,12.6,8,15.5,0.8,,,9.9,,1016.5,
03/07/2018,7.5,4,9,0.3,,,11,,1027.4,
04/07/2018,8.3,4.5,10,0,,,14.9,,1022.3,
05/07/2018,10.2,7.8,11,,,98,23.5,,1021,
06/07/2018,10.4,9.4,11,,,108,28.7,,1021.1,
07/07/2018,11.5,9.9,12,13,,145,18.8,,1016.4,
08/07/2018,11.6,9.2,15,7.9,,,11.4,,,
09/07/2018,10,8.5,14.3,0,,,7.1,,1033.6,
10/07/2018,9.1,7,11,0,,,10.1,,,
11/07/2018,11.4,7,14,,,11,11.5,,,
12/07/2018,12.6,9.5,16,,,329,15.8,,1019.7,
13/07/2018,12.7,9.6,16,,,,8.3,,1015.6,
14/07/2018,14.3,11,19,,,,7.8,,1009.1,
15/07/2018,14.8,12.2,19.5,,,151,12.9,,,
16/07/2018,10.4,8.8,16.6,,,125,25.3,,1025.4,
17/07/2018,11.2,8.5,13,,,111,31.6,,1021.2,
18/07/2018,12.7,11.2,14,0,,115,17.2,,1013.2,
19/07/2018,13.3,12.4,14.5,14,,,8.3,,,
20/07/2018,9.3,7,12,27.9,,266,15.9,,1011.8,
21/07/2018,8.8,4.5,14,0.3,,290,14.3,,,
22/07/2018,9.9,5.2,14.1,0,,,12,,,
23/07/2018,8.8,5.5,11.5,,,194,8.1,,1029.5,
24/07/2018,7.6,4,11.5,,,,13,,1034.3,
25/07/2018,10.4,7.9,12,,,123,24.4,,1029.5,
26/07/2018,12.1,9.5,13,35.1,,135,23.9,,1020.4,
27/07/2018,12,11,13.5,1,,116,17,,1018.7,
28/07/2018,12.4,11.5,13.2,0.5,,321,9.5,,1012.1,
29/07/2018,11.9,11,13.4,13,,252,12.5,,1011.2,
30/07/2018,11.4,6,17,0,,250,7.9,,1017.6,
31/07/2018,9.2,6,17,,,152,9.4,,1026.3,
01/08/2018,9,6.5,11.5,,,47,12.3,,,
02/08/2018,9.4,6.2,11,,,,14.4,,1024.4,
03/08/2018,10.7,8,13,,,111,11.7,,1019.9,
04/08/2018,12,9,16,0,,,6.9,,1019.1,
05/08/2018,11.6,8,16.2,,,342,7.5,,,
06/08/2018,13.1,8.7,,,,,,,,
07/08/2018,14.3,11,17,,,,12.9,,1013,
08/08/2018,13.1,8,17,7.1,,,13.3,,1014,
09/08/2018,9.6,7,13.6,6.1,,179,14.5,,1022.6,
10/08/2018,9.3,5.8,13.3,0,,,8.4,,,
11/08/2018,11.8,7,13.6,0,,,8.4,,,
12/08/2018,13.9,11.8,16.4,0,,56,12.9,,,
13/08/2018,13.8,12.4,16.4,,,72,11.2,,1015.2,
14/08/2018,14,10.5,17,5.1,,232,12.3,,,
15/08/2018,11.4,,17,0,,,,,,
16/08/2018,12.9,10.2,15.5,,,37,13.6,,1025.5,
17/08/2018,14.4,11.5,18,,,44,11.3,,1020.6,
18/08/2018,16.6,10,23.9,,,,10.4,,,
19/08/2018,9.7,,24,13,,,,,,
20/08/2018,7.6,3.8,12.2,0,,,9.7,,,
21/08/2018,8.9,4.9,12,,,,8.8,,,
22/08/2018,11.2,7,15,,,343,13.3,,,
23/08/2018,11.8,10,15.3,,,46,20.1,,,
24/08/2018,11.8,9.6,14,,,182,12.1,,1015.1,
25/08/2018,9.6,4.8,14,,,,11,,1023.8,
26/08/2018,12.4,6.2,19,,,318,18.6,,1022,
27/08/2018,14.4,9.7,19.2,,,346,15.3,,,
28/08/2018,14.7,11,19.7,,,,9.3,,1016,
29/08/2018,16.5,12,22,,,,7.5,,,
30/08/2018,14,8,21.6,0,,154,20.6,,1014.4,
31/08/2018,8.7,7,11.2,14,,150,21.2,,,
01/09/2018,10.5,7,14,0,,139,21.9,,,
02/09/2018,12.2,9,15,,,136,15.1,,1024.1,
03/09/2018,12.7,10,15.6,,,,7.1,,1023.7,
04/09/2018,14.2,10.2,18,,,,9.2,,1020.6,
05/09/2018,15.9,12,19.2,,,2,14.7,,1016.5,
06/09/2018,17,13.7,21.1,,,31,9.1,,,
07/09/2018,17,14,21.6,,,128,18.6,,,
08/09/2018,15.7,14.6,19.3,,,121,26.8,,,
09/09/2018,14.6,13,18.2,,,114,31.3,,,
10/09/2018,14.6,13.6,16.3,5.1,,108,27,,1025.4,
11/09/2018,15.6,13.5,18.3,0,,73,18.2,,,
12/09/2018,15.5,14,19,,,78,17.2,,,
13/09/2018,15.3,13,18.1,,,128,13.6,,1018.4,
14/09/2018,15.2,,18.7,,,,,,,
15/09/2018,16.3,15,18.3,,,125,11.5,,,
16/09/2018,17.9,15.8,20,24.9,,73,12.6,,1013.6,
17/09/2018,18.3,,,0,,,,,,
18/09/2018,19,16.8,21,,,48,14,,,
19/09/2018,16.7,12.8,21.5,29,,,11.2,,1011.2,
20/09/2018,19.2,13.8,21,0,,344,9.4,,,
21/09/2018,20.7,16,28,,,,13.3,,,
22/09/2018,22.7,16.9,29,,,18,13.8,,,
23/09/2018,20.4,18,30,,,121,18.9,,,
24/09/2018,18.3,14.8,21.6,,,122,13.8,,1017.7,
25/09/2018,18.3,16.5,20.5,,,,,,,
26/09/2018,19.4,17.4,22,,,,17.6,,1014.6,
27/09/2018,16.9,14.9,22,,,108,31.5,,1016.9,
28/09/2018,17.6,15.6,21,4.8,10,81,19.3,,1012.6,
29/09/2018,19.3,16.5,21.5,2,,117,22.8,,,
30/09/2018,17.9,13.7,22.1,0,61,,16.1,,,
01/10/2018,14.1,,19.2,,,,,,,
02/10/2018,13,7.3,17,,,,9.2,,1018.2,
03/10/2018,16.6,11.1,,,,,,,,
04/10/2018,16.6,12,23.1,,,,,,,
05/10/2018,14.3,12,18.1,,,108,13.9,,1024.6,
06/10/2018,15.5,12,20,,,48,15.5,,,
07/10/2018,18.6,14,22,,,33,15.5,,1012.7,
08/10/2018,22.2,16.5,27,,,30,10.2,,,
09/10/2018,21.1,17.6,26.6,7.9,,181,11.4,,1011.8,
10/10/2018,17.8,14.6,24,0,,189,11.9,,,
11/10/2018,13.8,12.5,21,0,,,,,,
12/10/2018,13.2,10.5,16,,,,11.2,,1019.1,
13/10/2018,16.2,10.5,23,,,,7.7,,,
14/10/2018,19.3,14.7,24.2,,,315,16.5,,,
15/10/2018,20.3,14.6,25,,,340,14.7,,1011.1,
16/10/2018,21.5,18.5,25,,,37,15.6,,1007.7,
17/10/2018,22.6,18.8,28,,,116,14,,1008.2,
18/10/2018,20.2,17.8,28,0.3,,135,21.1,,1015.8,
19/10/2018,16.7,14,22.5,0,,134,24,,1024.4,
20/10/2018,15.9,14,19.6,,,69,21.4,,,
21/10/2018,17.2,14.2,19,,,60,14.9,,,
22/10/2018,18.5,14.5,22.5,,,172,7.6,,1016.1,
23/10/2018,16,13,19,,,128,22.4,,1022.9,
24/10/2018,14.1,12.7,19,,,89,19.8,,1021.6,
25/10/2018,16.9,12.8,20,,,,11.8,,,
26/10/2018,17.2,15,20.5,,,139,12.6,,,
27/10/2018,17.4,14.5,20,,,107,13.3,,,
28/10/2018,18.8,16,22,,,66,12.7,,,
29/10/2018,21.3,19,,,,,,,,
30/10/2018,19.8,17.2,25,,,330,12.6,,1010.1,
31/10/2018,17.8,15.8,20,,10,194,13.1,,,
01/11/2018,13.3,9,19.9,,,131,15.8,,,
02/11/2018,15.9,12.4,18.5,,,89,25.2,,1011.5,
03/11/2018,18.6,14.4,,,,,,,,
04/11/2018,21.8,17.8,25.2,,,30,13,,,
05/11/2018,21.8,19.5,25.8,,,23,14.3,,1014.1,
06/11/2018,21.7,18,24.6,,,,16.6,,1020.1,
07/11/2018,18.4,15,24.6,,,116,20.9,,1025.5,
08/11/2018,21.1,16.7,25.7,,,56,17.5,,1017.1,
09/11/2018,25.2,19.3,29,,,,14.5,,1009.4,
10/11/2018,22.2,18,29.2,,,,27.6,,,
11/11/2018,22.3,16.9,24.5,,,,17,,1007.9,
12/11/2018,23.7,21.5,26.5,,,69,14.6,,1006.9,
13/11/2018,23.5,21,26.5,,,,10.9,,1002.1,
14/11/2018,21.4,16.5,26.5,,,270,15.7,,1004,
15/11/2018,24.5,19,30.2,,,246,13.3,,,
16/11/2018,16.8,12,30.2,,,120,24.1,,,
17/11/2018,20.3,15.9,23.5,,,326,15.3,,,
18/11/2018,20.1,15,24,,,233,10.7,,1015,
19/11/2018,21.8,16,26.2,,,329,15.2,,1015.4,
20/11/2018,23.3,18,28,,,342,15.9,,1013.3,
21/11/2018,25.5,20,30.5,,,347,14.9,,1009.9,
22/11/2018,24.6,15,30.4,,,,16.4,,1009.3,
23/11/2018,16.8,13,29,,,152,21.6,,,
24/11/2018,18.7,,,,,,,,,
25/11/2018,19.1,,24.1,,,,,,,
26/11/2018,23.2,19,28,,,,9.8,,1018.5,
27/11/2018,22.2,21,25.2,,,80,22.7,,1017.6,
28/11/2018,20.9,19,23.8,,,106,26.4,,1015.6,
29/11/2018,19.9,18,22.4,,,131,18.5,,,
30/11/2018,21.2,19,,,,,,,,
01/12/2018,17.5,14,24,,,176,16.1,,1017,
02/12/2018,15.1,,,,,,,,,
03/12/2018,20.5,13.5,28,,,283,14,,1010.9,
04/12/2018,19.1,14.7,28.2,,,113,17.3,,1007.3,
05/12/2018,18.8,15,22,,,119,16.5,,1014.9,
06/12/2018,17.1,13,21.7,,,132,19.8,,,
07/12/2018,16.9,13,,,,,,,,
08/12/2018,20.9,16,26,,,18,14.3,,,
09/12/2018,22.7,18,27,,,342,13.3,,,
10/12/2018,22.6,16.5,27.4,,,,10.1,,1013.2,
11/12/2018,23.2,20,27.3,,,,14.8,,1010,
12/12/2018,23.2,20,27,,,102,15.7,,1013.2,
13/12/2018,20.2,16,27.3,,,89,35.7,,,
14/12/2018,20.9,16,25.5,,,232,14.3,,1006.6,
15/12/2018,21.9,16,26,,,329,9,,,
16/12/2018,24.6,20.5,30,,,352,14.3,,1012.3,
17/12/2018,22.1,19,30.2,,,136,17.2,,,
18/12/2018,19,15,24,,,127,19.8,,1018.7,
19/12/2018,21.4,18.7,25,,,61,14.1,,1012.9,
20/12/2018,23.6,,,,,,,,,
21/12/2018,23.7,18.7,27.5,,,,9.5,,1006.3,
22/12/2018,22.7,18.5,28,,,131,10.7,,1011.1,
23/12/2018,24.5,21.7,29,,,31,12.7,,1014.3,
24/12/2018,25.9,23,29,,,41,15,,1014.9,
25/12/2018,26.1,23,29.2,,,61,18.8,,,
26/12/2018,26.5,24,29.3,,,,,,,
27/12/2018,27.2,24.5,30.2,,,39,12.1,,,
28/12/2018,26.8,24.8,31.6,,,121,20.9,,,
29/12/2018,25.8,21.2,28.8,,,89,15.2,,1005.5,
30/12/2018,24.3,18.9,28,,,,13.8,,,
31/12/2018,23.3,20.6,27.1,,,88,22.1,,1012.6,
01/01/2019,26.4,23,31,,,45,15.4,,1008.7,
02/01/2019,26.8,24.7,31,,,,12.5,,1004.3,
03/01/2019,21.5,18,30.1,,,113,14.3,,1011.5,
04/01/2019,23.3,18.1,27.2,,,6,15.7,,1013.5,
05/01/2019,26,21.2,29,,,30,16.7,,,
06/01/2019,25.8,22,29,,,295,13,,1005.5,
07/01/2019,24.8,21.2,28.5,,,,,,,
08/01/2019,26.7,22,30.7,,,345,13.6,,,
09/01/2019,27.3,22.3,31,,,157,15.5,,1006.4,
10/01/2019,22,18,30.3,,,162,17.7,,1013.8,
11/01/2019,19.4,15,24,,,125,14.4,,1019.6,
12/01/2019,23.4,20.5,26.5,,,58,18.1,,1015.3,
13/01/2019,23.7,21,27,,,77,14.6,,,
14/01/2019,24,21,27,,,137,14.7,,1013,
15/01/2019,23.2,20,27,,,131,16.1,,1009.7,
16/01/2019,23.3,19.7,27,,,,8.4,,1009.3,
17/01/2019,22.4,19,28.8,,,,,,,
18/01/2019,18.7,13.5,23.2,,,147,16.4,,1021.1,
19/01/2019,21.1,16.4,24,,,110,13.1,,,
20/01/2019,22,20,,,,,,,,
21/01/2019,24.6,21,28.2,,,0,15.3,,,
22/01/2019,26.9,22.4,31,,,344,10.8,,,
23/01/2019,26,23,31,,,106,23.1,,1013.6,
24/01/2019,25.6,23,29,,,82,20.9,,1015.6,
25/01/2019,24.1,22,30.4,,,,18.5,,,
26/01/2019,26,22.5,,,,,,,,
27/01/2019,26.7,24.7,29.6,,,106,17.2,,1011.7,
28/01/2019,29.3,26,34,,,351,11.1,,1008.9,
29/01/2019,29.8,23,34.5,,,345,17.3,,1007.4,
30/01/2019,26.7,22.2,34.2,,,307,14.6,,1007.8,
31/01/2019,24.8,20,31.6,,,122,14.7,,1011.7,
01/02/2019,27.8,22.7,32,,,,10.4,,,
02/02/2019,24.6,19,32,,,154,18.6,,1019.7,
03/02/2019,20,15,26,,,,17.2,,,
04/02/2019,21.9,19.2,24.2,,,76,15.5,,,
05/02/2019,23.2,19.8,25.3,,,67,13.8,,,
06/02/2019,24.9,22.6,27.1,,,42,15.1,,,
07/02/2019,26.2,23,29.2,,,38,14.8,,,
08/02/2019,27.6,24.5,30.2,,,29,11.9,,,
09/02/2019,27.7,23.6,34.5,,,,8.3,,,
10/02/2019,28.6,24,34.5,,,,9.8,,1003.9,
11/02/2019,24.4,18,32.2,,,,14.3,,,
12/02/2019,18.2,13.7,26,,,166,14.1,,1024.6,
13/02/2019,20,16.1,22.8,,,,11.5,,,
14/02/2019,20.7,17,23,,,,11.7,,,
15/02/2019,22.4,17.5,26,,,,9.4,,1016,
16/02/2019,23.6,19.2,27,,,,9.4,,,
17/02/2019,25.2,19.1,28.2,,,49,17,,1013.9,
18/02/2019,26.4,23.2,30,,,15,13.6,,1009.4,
19/02/2019,28.9,24.4,34.5,,,319,11,,1006.9,
20/02/2019,30.4,26,35.5,,,322,12.4,,1007.1,
21/02/2019,28.4,24.5,35,,,100,18.2,,,
22/02/2019,28.1,25.7,31.6,,,6,11.2,,1009.4,
23/02/2019,24.9,23.5,29,33.5,,29,10.9,,1005.8,
24/02/2019,22.1,19,25.9,,,161,11.2,,1006.7,
25/02/2019,19.2,15,23.2,,,184,11.2,,1013.9,
26/02/2019,18.1,13.5,22.5,,,209,7.7,,1017.8,
27/02/2019,20.4,14.8,26.7,,,314,15.3,,1015.5,
28/02/2019,19.9,16.5,26.8,,,106,10.7,,1014.7,
01/03/2019,23.4,18.5,29.5,,,357,19.6,,1009.7,
02/03/2019,22.8,18,29.9,,,174,10.7,,1013.4,
03/03/2019,22.1,19,25.6,,,61,17.1,,1013.6,
04/03/2019,22.4,19.5,25.6,,,205,10.4,,1008.9,
05/03/2019,22.7,20,25.6,,,94,9.9,,1014.7,
06/03/2019,25.2,22,29.7,,,40,9.9,,1011.1,
07/03/2019,26.9,20.5,30.2,,,18,12.5,,1007.1,
08/03/2019,20.2,17.5,30.5,,,160,18.5,,1018.1,
09/03/2019,17.1,12.7,23,,,143,18.7,,1026.7,
10/03/2019,20.1,15.1,22.5,,,121,17,,1025.6,
11/03/2019,20.8,18.5,23.2,,,76,20.8,,1019.8,
12/03/2019,20.6,18.7,23.2,,,199,8.8,,1012.7,
13/03/2019,20.3,17.6,24,,,200,9.3,,1011.8,
14/03/2019,20.9,16.7,26.6,,,157,9.4,,1014.6,
15/03/2019,21.9,18.4,26.6,0,,126,20,,1016.8,
16/03/2019,23.1,21.4,25,,,93,19.5,,1016,
17/03/2019,23.8,22,25.6,,,67,14.1,,1011.6,
18/03/2019,24.9,20.8,29.5,,,222,7.4,,1008.4,
19/03/2019,18.9,16.6,30.1,,,168,14.8,,1016.2,
20/03/2019,17.2,13.8,21,,,187,10.4,,1022.8,
21/03/2019,16.4,13,25,,,113,10.3,,1022.5,
22/03/2019,18.8,15.5,21.2,,,28,10.3,,1019.7,
23/03/2019,20.5,17,24.5,,,355,11.7,,1015.8,
24/03/2019,19.6,17,24.5,,,230,13.8,,1015.3,
25/03/2019,16,11.5,21.4,,,183,11.2,,1020,
26/03/2019,17.4,13.7,21.2,,,138,18.1,,1024.8,
27/03/2019,18.6,15.5,21.5,,,111,14.9,,1027.9,
28/03/2019,20.1,18.2,23,,,81,21.3,,1025.9,
29/03/2019,21.4,19.4,24.2,,,76,16,,1019.6,
30/03/2019,23.6,20.3,27.5,,,87,7.7,,1015.5,
31/03/2019,23.9,21.5,27.6,,,81,10.6,,1015.8,
01/04/2019,22.4,21,27.2,,,93,14.1,,1014.7,
02/04/2019,25.1,20.7,31.7,,,329,10.5,,1010.7,
03/04/2019,21.1,17.5,32.4,,,130,15.9,,1011.4,
04/04/2019,21.6,18.5,28.7,,,279,16,,1003.5,
05/04/2019,17.6,14,28.7,,,181,11.4,,1017.5,
06/04/2019,18.1,13.9,22,,,4,10.4,,1021.3,
07/04/2019,18.9,13.5,23.5,,,332,9.1,,1019.9,
08/04/2019,20.2,16.5,24.5,,,4,7.3,,1019.3,
09/04/2019,22.1,19.4,25.7,,,46,11.8,,1017,
10/04/2019,22.4,19.4,26.2,,,15,10.5,,1014.1,
11/04/2019,18.1,14.5,25.5,,10,191,10.2,,1016.9,
12/04/2019,16.6,12.5,20,,,1,8.4,,,
13/04/2019,19.7,14.7,23.6,,,10,13.8,,1012.4,
14/04/2019,21.4,16.9,25.5,,,358,10,,1013.2,
15/04/2019,19.1,17,25.4,,,133,20.9,,1021.9,
16/04/2019,17.9,15,20.6,,,90,11.8,,1021.7,
17/04/2019,20.1,15.8,23.5,,,350,14.6,,1016,
18/04/2019,20.2,17,24,,,344,9.8,,1012.8,
19/04/2019,21.6,17.7,27.5,,,331,10.3,,1010.2,
20/04/2019,20.1,15.2,28,,,156,14.2,,1014.1,
21/04/2019,16.9,13.5,21.4,,,107,6.9,,1017.8,
22/04/2019,16.7,14.6,19.5,,,141,12,,1020.7,
23/04/2019,16.4,14.5,19.4,,,81,14.3,,1022.9,
24/04/2019,17.5,15,19.2,,,126,18.1,,1023.2,
25/04/2019,18.7,16.8,20.5,,,114,34.9,,1022.8,
26/04/2019,17.9,16.4,20.5,,,112,30.3,,1017.8,
27/04/2019,17.9,16,20,12.7,20,179,8.5,,1012.2,
28/04/2019,19.1,16.6,22.7,,,281,9.1,,1012.4,
29/04/2019,18.8,14,23.7,,,281,9.2,,1012.7,
30/04/2019,16.1,14,23.8,,,128,13.2,,1020,
01/05/2019,16.1,13.5,19.7,,,1,13.8,,1016.7,
02/05/2019,18.4,14.5,24.1,,,321,15.6,,1007,
03/05/2019,21.1,16,26.2,,,234,7.9,,1009.8,
04/05/2019,18.8,17,26.5,,,105,23.9,,1014.8,
05/05/2019,18.9,18,21,,20,142,13.8,,1013.3,
06/05/2019,16.9,14.1,20.2,,10,141,16.4,,1021.5,
07/05/2019,15.5,13.8,19.3,,,108,19.1,,1022.4,
08/05/2019,16.9,14.5,18.6,,,85,18.9,,1020.5,
09/05/2019,17.6,15.5,19.6,,,84,18.5,,1010.5,
10/05/2019,16.7,14.2,19.6,,20,257,13.6,,1008.1,
11/05/2019,15.1,10.8,19.7,,,245,9,,1015.2,
12/05/2019,16.4,11.6,21.5,,,314,10.6,,1019.3,
13/05/2019,17.8,13.5,23.2,,,226,15.8,,1023.4,
14/05/2019,13.5,11.2,23.2,,,126,16.6,,1029.5,
15/05/2019,16.1,12.2,18.1,,,53,14,,1027.5,
16/05/2019,17.7,14.3,21.2,,,29,10.5,,1024,
17/05/2019,19.1,16.2,21.9,,,35,14.1,,1017.7,
18/05/2019,19.6,17,23,,,0,10.7,,1015.8,
19/05/2019,15.8,13.3,23.5,,10,159,9.8,,1018.1,
20/05/2019,15.2,13.3,17.2,,,131,24.1,,1017.8,
21/05/2019,14.9,12.7,17.2,,30,160,19.6,,1020.1,
22/05/2019,13.6,10.4,17,,,156,10.8,,1022.7,
23/05/2019,13.2,9.6,16.7,,,253,7.4,,1020.6,
24/05/2019,13.9,8.8,20.1,,,296,9,,1016.3,
25/05/2019,14.2,10.3,20.2,,,327,13.1,,1014.5,
26/05/2019,15.4,12.8,18.4,,,353,11.3,,1011.9,
27/05/2019,15.7,14.7,18.1,,,128,7.5,,1012.3,
28/05/2019,14.6,11.6,19,,,126,5.1,,1015.5,
29/05/2019,12.2,9.3,16.8,,,153,11.8,,1020,
30/05/2019,12.4,10.5,13.5,,,117,20.2,,1019.6,
31/05/2019,13.2,11.3,15.7,,,128,13.3,,1018.6,
01/06/2019,15.2,11.7,17.5,,,4,8.5,,1017.9,
02/06/2019,15.4,11.2,20,,,282,6.6,,1021.4,
03/06/2019,15.5,12.4,20,,,260,8.8,,1024.6,
04/06/2019,15.4,13.4,20.5,,,15,14.3,,1024.4,
05/06/2019,15.8,13.3,18.5,,,3,17.4,,1017.3,
06/06/2019,16.7,14,19.5,,,1,11.3,,1012,
07/06/2019,15.9,13.1,19.4,,,229,9.5,,1016.9,
08/06/2019,13.9,9.8,19.6,,,289,10.7,,1020,
09/06/2019,13.9,9.3,19.8,,,18,11,,1017,
10/06/2019,17.1,12.8,18,,,282,7.3,,1015.6,
11/06/2019,15.1,13,17.9,,,118,21.2,,1016.3,
12/06/2019,18.4,14.3,22.2,,,353,6.8,,1010.2,
13/06/2019,17.6,15.5,22.5,,,117,14.9,,1011.2,
14/06/2019,16.1,13,19.7,,20,212,9.2,,1014.6,
15/06/2019,12.9,11.3,16,,10,140,24.1,,1018.9,
16/06/2019,15.7,11.5,17,57.4,51,123,27.9,,1020.2,
17/06/2019,15.9,13.7,17,20.6,41,12,13.1,,1018.4,
18/06/2019,12.5,11,16.8,,61,313,16,,1011.5,
19/06/2019,13.5,11.1,17.2,,,277,16.1,,1014.7,
20/06/2019,12.1,7.3,17.3,,,326,6.9,,1022.2,
21/06/2019,14.1,9.3,16,,,21,9.2,,1020,
22/06/2019,16.2,13.1,18.2,,,65,5.3,,1018.8,
23/06/2019,17.8,15,21.2,,,290,5.9,,1011.9,
24/06/2019,14.4,11.1,21.5,,,142,12.5,,1006.5,
25/06/2019,11.8,8.2,14,,20,241,16.1,,1009.2,
26/06/2019,9.3,5.7,13.7,,,304,13.9,,1014.9,
27/06/2019,10.8,7.4,14.1,,,,,,,
28/06/2019,13.3,7.7,14.9,,,75,10.5,,1009.2,
29/06/2019,13.4,12.8,14.6,,,165,13.3,,1009.1,
30/06/2019,10.4,9,14,,,233,10.3,,1017.8,
01/07/2019,8.4,4.6,12.5,,,283,12.8,,1018.6,
02/07/2019,10.8,4.8,15,,,290,16.5,,1007.4,
03/07/2019,8.6,5,15.1,,,253,12.4,,1012.8,
04/07/2019,7.4,5,11.5,,,227,11.3,,1019.9,
05/07/2019,5.9,2.5,10,,,230,11.2,,1028.1,
06/07/2019,7,2.5,11.2,,,,5.9,,,
